,feature,Ranking
8916,LOC642006.2_DNA,406
8917,DNAJC9.2_DNA,212
8918,IDH3A.2_DNA,292
8919,CCDC24.3_DNA,412
8920,SMPDL3A_DNA,406
8921,GUCA2A.2_DNA,121
8922,OOEP.1_DNA,349
8923,CYR61.1_DNA,27
8924,RPP40_DNA,369
8925,GPR150.1_DNA,117
8926,ACSL1.1_DNA,412
8927,CGB8.1_DNA,406
8928,TRA2A.2_DNA,208
8929,VSIG10_DNA,29
8930,NKX6.3.3_DNA,293
8931,OXT.2_DNA,336
8932,C8orf76.1_DNA,222
8933,IRX6.1_DNA,270
8934,DGKQ.1_DNA,336
8935,LOC284276_DNA,412
8936,PMP22_DNA,44
8937,RNF26.3_DNA,101
8938,GIMAP1.1_DNA,406
8939,RB1.1_DNA,40
8940,ZNF304.2_DNA,369
8941,GLRX3.1_DNA,336
8942,PFKFB4.2_DNA,6
8943,NUP85_DNA,17
8944,C10orf12.1_DNA,110
8945,ZNF485_DNA,84
8946,DGKZ_DNA,227
8947,CYP46A1_DNA,233
8948,NAPSA_DNA,47
8949,ORAOV1.1_DNA,293
8950,LDHB.1_DNA,86
8951,DHRS7C.2_DNA,230
8952,AHNAK2_DNA,119
8953,IHH.2_DNA,95
8954,ABHD8.3_DNA,12
8955,ZNF501.1_DNA,425
8956,MPPED2.4_DNA,237
8957,ATP6AP1_DNA,280
8958,OLIG2.1_DNA,292
8959,HSPB1_DNA,209
8960,ARSG.1_DNA,93
8961,SERINC2_DNA,91
8962,PTH2.1_DNA,369
8963,SLC1A2_DNA,412
8964,SLC35A3.2_DNA,191
8965,RAB11A.2_DNA,197
8966,SERINC5_DNA,293
8967,C5orf35_DNA,219
8968,RNF144A.1_DNA,336
8969,CLDN1_DNA,87
8970,NKAP.1_DNA,369
8971,MSH2.1_DNA,256
8972,IRF2BP1_DNA,30
8973,SGTA.1_DNA,215
8974,HIST3H3.1_DNA,276
8975,ZSWIM6.1_DNA,63
8976,RFX6.1_DNA,202
8977,METTL2A.2_DNA,58
8978,PPRC1.2_DNA,186
8979,FAM46D.3_DNA,374
8980,ZNF470.1_DNA,237
8981,CCNL1.1_DNA,125
8982,C17orf98_DNA,291
8983,C3orf31.1_DNA,369
8984,TMEM126A.1_DNA,39
8985,EPHB3_DNA,26
8986,PPP3CC.1_DNA,70
8987,TNFRSF10D.1_DNA,121
8988,CDKL2.2_DNA,380
8989,ZNF701.1_DNA,246
8990,TOP2A.3_DNA,104
8991,RPL10L.2_DNA,133
8992,S100P_DNA,185
8993,TMEM185A.3_DNA,210
8994,FBXL18_DNA,412
8995,GPSM2_DNA,15
8996,SLC26A2.3_DNA,12
8997,LOC646498_DNA,28
8998,HSPA2_DNA,79
8999,CWC22.3_DNA,45
9000,ANKRD46.1_DNA,110
9001,STARD3NL.1_DNA,380
9002,POM121_DNA,204
9003,LAMP1_DNA,412
9004,KLHL9_DNA,6
9005,GPD1L_DNA,116
9006,CMYA5.2_DNA,86
9007,MIR656.1_DNA,291
9008,CXorf57.1_DNA,93
9009,MT1A_DNA,369
9010,DOK2.2_DNA,147
9011,E2F8.1_DNA,191
9012,WDR82.3_DNA,237
9013,PRKCQ_DNA,187
9014,MIR202.1_DNA,169
9015,OTUD7B.3_DNA,349
9016,MXD4.1_DNA,336
9017,C7orf31.2_DNA,91
9018,MAL2.1_DNA,18
9019,CECR2.1_DNA,292
9020,CMC1.1_DNA,204
9021,ATP8B2.1_DNA,113
9022,C1orf69_DNA,85
9023,C6orf155.2_DNA,233
9024,APOBEC3A_DNA,156
9025,FAM165B.1_DNA,15
9026,AOX2P_DNA,134
9027,GSTM5_DNA,187
9028,PTPRN.2_DNA,412
9029,SELO.1_DNA,179
9030,MST1R.1_DNA,336
9031,IGFBP4_DNA,39
9032,TBC1D22A_DNA,336
9033,FLJ25363.1_DNA,77
9034,TARS_DNA,336
9035,SNRNP200.1_DNA,86
9036,MTMR1.2_DNA,369
9037,OXT.3_DNA,63
9038,LLPH.1_DNA,9
9039,RAN_DNA,237
9040,CCNI2_DNA,21
9041,ACTB.2_DNA,380
9042,ZNF575_DNA,141
9043,MTHFD1_DNA,412
9044,GGH.1_DNA,152
9045,PMF1.1_DNA,3
9046,TTC18.1_DNA,167
9047,CHCHD2.2_DNA,276
9048,PTCHD3_DNA,190
9049,VPS37B.1_DNA,412
9050,ZNF593.2_DNA,77
9051,PIK3CB_DNA,137
9052,BARX2_DNA,36
9053,MCM6.1_DNA,17
9054,LOC222699.1_DNA,145
9055,MED4.2_DNA,355
9056,RPL36A.1_DNA,230
9057,INTS5.1_DNA,139
9058,CELSR3.1_DNA,135
9059,ST8SIA3.1_DNA,276
9060,BBS1.2_DNA,412
9061,GLP2R_DNA,233
9062,MUC21.1_DNA,255
9063,ZNF816A_DNA,239
9064,C3orf59.1_DNA,274
9065,RAB27A_DNA,23
9066,EXPH5.1_DNA,130
9067,CHCHD1.2_DNA,169
9068,SLC10A1_DNA,230
9069,PBK.2_DNA,39
9070,AR.1_DNA,412
9071,EIF5A2.1_DNA,44
9072,RPS6KL1_DNA,2
9073,STX4.1_DNA,336
9074,UGGT2.1_DNA,164
9075,OR3A1.1_DNA,188
9076,PDK2.3_DNA,19
9077,PGPEP1_DNA,336
9078,TDRD12_DNA,149
9079,ERO1LB_DNA,276
9080,LBH.1_DNA,153
9081,ONECUT3.2_DNA,142
9082,MICB.2_DNA,80
9083,DGKQ.2_DNA,412
9084,ME1_DNA,251
9085,CDH26.1_DNA,2
9086,BCORL1_DNA,239
9087,DKFZp761E198.1_DNA,27
9088,COPS3.1_DNA,255
9089,CDK5R2.2_DNA,121
9090,MAGEE2.1_DNA,171
9091,PNPT1.1_DNA,237
9092,MIR129.1_DNA,120
9093,AARS.1_DNA,29
9094,NGEF.2_DNA,180
9095,ARL1_DNA,336
9096,ATG9B_DNA,336
9097,POM121L2.1_DNA,292
9098,PCNXL3_DNA,115
9099,RASD2.1_DNA,140
9100,SOCS1_DNA,236
9101,STC1.1_DNA,276
9102,PHTF1.2_DNA,110
9103,KCNK5_DNA,165
9104,APBB1IP.1_DNA,236
9105,CHPT1.3_DNA,336
9106,OR2T29_DNA,203
9107,C17orf97.2_DNA,168
9108,ZNF766.1_DNA,228
9109,ADAMTS6.2_DNA,161
9110,LTF_DNA,280
9111,MRPS5_DNA,7
9112,ZNF385D_DNA,54
9113,KLK9_DNA,355
9114,DUSP27.1_DNA,26
9115,CENPV.2_DNA,129
9116,SHANK1_DNA,412
9117,REEP5_DNA,155
9118,ZNF554_DNA,187
9119,GABRR1_DNA,412
9120,MAP7D3.1_DNA,149
9121,KCNA4.1_DNA,239
9122,BTBD3.2_DNA,72
9123,EXT1_DNA,255
9124,GCAT_DNA,139
9125,TRMT12_DNA,51
9126,PLCB3_DNA,29
9127,GOLGA8B.1_DNA,34
9128,SCIN.2_DNA,27
9129,SF3B14.1_DNA,261
9130,RIOK3_DNA,274
9131,EVI5L_DNA,255
9132,C20orf194.1_DNA,130
9133,LOC644538.3_DNA,212
9134,BHLHE23.1_DNA,76
9135,GTPBP4.3_DNA,279
9136,FASN_DNA,131
9137,C17orf97.3_DNA,126
9138,DNAJB4_DNA,336
9139,PTPN11.2_DNA,412
9140,FAM115A.1_DNA,88
9141,MMP3.1_DNA,412
9142,NLRP13_DNA,412
9143,STIM1.3_DNA,153
9144,MRPL44_DNA,412
9145,DPY19L4.1_DNA,9
9146,METT10D.3_DNA,97
9147,RGMB_DNA,14
9148,LCTL_DNA,280
9149,ZCCHC4.3_DNA,185
9150,SOX9_DNA,353
9151,RNF146.2_DNA,212
9152,AP3B1.1_DNA,100
9153,CLIC4_DNA,236
9154,RFWD3.2_DNA,114
9155,CLEC14A.2_DNA,276
9156,ANGPTL6_DNA,175
9157,LIPT2.2_DNA,43
9158,ENDOD1_DNA,52
9159,FITM2.1_DNA,294
9160,SORD.1_DNA,16
9161,CCDC33_DNA,236
9162,S100A6_DNA,147
9163,ZNF589_DNA,87
9164,AKAP8L.3_DNA,236
9165,GLRX3.2_DNA,186
9166,IGSF8.1_DNA,292
9167,PARS2_DNA,280
9168,IKBKB_DNA,124
9169,OPRK1_DNA,274
9170,PALM3_DNA,55
9171,RAB33B_DNA,279
9172,CREBL2.1_DNA,71
9173,LIN54_DNA,46
9174,DGCR14.1_DNA,336
9175,ZNF45_DNA,42
9176,IMPACT.1_DNA,90
9177,ARL6IP1_DNA,325
9178,HTR1B.1_DNA,309
9179,PCMT1_DNA,309
9180,SCAF1.1_DNA,123
9181,STAMBPL1.2_DNA,108
9182,C10orf4.2_DNA,261
9183,ADH5_DNA,94
9184,WNT6.1_DNA,280
9185,SHFM1.1_DNA,61
9186,HOXC10.1_DNA,126
9187,PNPT1.2_DNA,22
9188,VPS37C.2_DNA,68
9189,BAI1.1_DNA,87
9190,PTOV1.1_DNA,170
9191,VPS25.1_DNA,1
9192,HTRA3.1_DNA,355
9193,SNX24.1_DNA,292
9194,USP45.1_DNA,121
9195,IRS2.2_DNA,113
9196,YTHDF3_DNA,318
9197,TSPAN2_DNA,376
9198,AIRE_DNA,229
9199,LTV1.2_DNA,279
9200,ARHGAP12_DNA,353
9201,WDR24.1_DNA,282
9202,C7orf31.3_DNA,84
9203,B3GNT4.1_DNA,209
9204,GRK1.1_DNA,157
9205,KRTAP4.9_DNA,353
9206,CHI3L1_DNA,85
9207,HIST1H1C_DNA,292
9208,FRMD3_DNA,38
9209,STAC_DNA,235
9210,SFRP5.1_DNA,376
9211,ZNF433.4_DNA,355
9212,ADIPOR2.2_DNA,98
9213,NAALAD2.1_DNA,353
9214,FUCA2.2_DNA,332
9215,UBE2MP1.1_DNA,139
9216,POLD1_DNA,292
9217,NUP43.1_DNA,376
9218,SLC16A12.1_DNA,275
9219,TTC17_DNA,320
9220,RNF112_DNA,353
9221,RANGAP1.2_DNA,34
9222,LAG3.1_DNA,110
9223,GOLGB1.2_DNA,51
9224,PF4V1_DNA,332
9225,KLF15.2_DNA,28
9226,KISS1R_DNA,44
9227,NLRP10_DNA,376
9228,PSMB10_DNA,336
9229,C10orf140_DNA,160
9230,ADRA2A.2_DNA,202
9231,LRGUK_DNA,115
9232,ZNF136.1_DNA,245
9233,NXPH3_DNA,89
9234,DEM1_DNA,280
9235,ZNF324B.1_DNA,353
9236,ADHFE1.2_DNA,167
9237,PANX1.3_DNA,4
9238,ZNF391.2_DNA,178
9239,CILP2.2_DNA,143
9240,DDX12.1_DNA,88
9241,C17orf59_DNA,280
9242,LOC100292680.2_DNA,376
9243,SLC25A15_DNA,217
9244,VPS18.1_DNA,274
9245,B9D1_DNA,180
9246,CNOT2.1_DNA,378
9247,GGCT.2_DNA,55
9248,KRT86.1_DNA,41
9249,FCHSD1.1_DNA,60
9250,EIF3D.3_DNA,237
9251,TNFAIP3_DNA,136
9252,WASL.2_DNA,30
9253,ETF1.1_DNA,189
9254,PCDHB3.2_DNA,378
9255,SGK196.1_DNA,41
9256,F11R.1_DNA,336
9257,DGCR6.3_DNA,19
9258,OXCT1.3_DNA,6
9259,LPAR2.2_DNA,292
9260,TCN1_DNA,107
9261,MYH3.2_DNA,378
9262,SLC25A37_DNA,15
9263,NEUROG3.1_DNA,235
9264,CENPC1_DNA,355
9265,F2RL1_DNA,169
9266,ZNF687.1_DNA,152
9267,C1orf14.1_DNA,89
9268,ZNF700.1_DNA,78
9269,ADCY8.2_DNA,237
9270,DHX8.1_DNA,20
9271,FREM3.2_DNA,355
9272,PTH2.2_DNA,397
9273,NOL4.3_DNA,376
9274,NUAK2_DNA,133
9275,C5orf58_DNA,376
9276,VTCN1.1_DNA,294
9277,SNAR.E_DNA,146
9278,IRF6.2_DNA,378
9279,PLCXD3_DNA,209
9280,NET1.1_DNA,51
9281,ADCY6_DNA,236
9282,NOB1_DNA,24
9283,CCDC3_DNA,44
9284,PCDHB8.1_DNA,212
9285,NME5.1_DNA,42
9286,NDUFAF4_DNA,158
9287,FLRT2.2_DNA,207
9288,TCP11L2_DNA,129
9289,ZNF488.2_DNA,162
9290,C10orf96_DNA,376
9291,ARAP3.1_DNA,56
9292,WNK4.1_DNA,24
9293,ANKRD46.2_DNA,284
9294,C5orf52_DNA,294
9295,KRT7_DNA,378
9296,TBC1D12_DNA,23
9297,SH2D7.1_DNA,54
9298,IL7.1_DNA,274
9299,SALL4.2_DNA,378
9300,AQP11.3_DNA,294
9301,GTF2E2_DNA,4
9302,CXorf22.1_DNA,318
9303,RNF17.1_DNA,294
9304,C16orf54.2_DNA,106
9305,ATP6V0D1_DNA,69
9306,SCN9A_DNA,37
9307,BAT5.4_DNA,75
9308,SFRP2.2_DNA,236
9309,RPL26_DNA,186
9310,ADM.1_DNA,220
9311,CSRNP2.2_DNA,92
9312,ZNF20.2_DNA,378
9313,COPG.1_DNA,280
9314,MFSD2B.1_DNA,214
9315,FBXO10_DNA,142
9316,CMPK2.1_DNA,69
9317,NT5M.1_DNA,219
9318,CD19_DNA,161
9319,NYNRIN_DNA,280
9320,STX1B.1_DNA,378
9321,SGPP2.1_DNA,63
9322,FUNDC2.2_DNA,138
9323,C10orf96.1_DNA,166
9324,HIST1H4K.3_DNA,157
9325,TDRD1.2_DNA,43
9326,KIAA2018.1_DNA,186
9327,ABLIM3.1_DNA,234
9328,LOC389332_DNA,33
9329,DNAJC4.2_DNA,182
9330,CPE.1_DNA,182
9331,DHX9.2_DNA,275
9332,ZNF488.3_DNA,353
9333,PRDM8.1_DNA,79
9334,HCFC2.1_DNA,8
9335,MCRS1.2_DNA,183
9336,RECK_DNA,124
9337,STRAP.1_DNA,219
9338,RPP21_DNA,353
9339,METTL3.1_DNA,284
9340,EID2B.1_DNA,7
9341,SLC5A5.1_DNA,276
9342,SOX8_DNA,115
9343,ILF2.2_DNA,378
9344,PHAX_DNA,212
9345,SARS_DNA,225
9346,LASS4_DNA,87
9347,VPS11.1_DNA,124
9348,AGBL4.2_DNA,33
9349,LARS2_DNA,318
9350,OLIG3_DNA,284
9351,PTPN21.1_DNA,110
9352,CCDC67.1_DNA,282
9353,LOC440040.3_DNA,294
9354,CAPZA2.1_DNA,119
9355,MPPE1.2_DNA,378
9356,FBXW7_DNA,130
9357,SYCP3_DNA,19
9358,PTS.1_DNA,41
9359,TMEM59L.1_DNA,2
9360,SLC25A38_DNA,177
9361,YWHAQ_DNA,78
9362,LOC100133050_DNA,284
9363,SOD1.2_DNA,59
9364,MYH10.2_DNA,164
9365,ZNF643_DNA,219
9366,SH3BP4_DNA,378
9367,S100A3_DNA,31
9368,NR2F1.2_DNA,75
9369,REXO2.4_DNA,83
9370,C13orf27.1_DNA,318
9371,ADRA2A.3_DNA,3
9372,ARVCF.1_DNA,271
9373,LOC340357_DNA,303
9374,FGD1_DNA,115
9375,DGAT1.2_DNA,116
9376,TTC12.1_DNA,115
9377,FBXO46.1_DNA,163
9378,PPID_DNA,173
9379,CD8A.1_DNA,209
9380,CDK3.1_DNA,116
9381,UHRF1BP1.1_DNA,46
9382,HIST1H4B.2_DNA,232
9383,SLC43A1.3_DNA,59
9384,DNAH8_DNA,46
9385,ZNF555.1_DNA,232
9386,KIAA0748_DNA,209
9387,ZBTB9.3_DNA,208
9388,ZNF727.1_DNA,276
9389,STX6.1_DNA,133
9390,CALML5.2_DNA,163
9391,WBSCR27_DNA,98
9392,Magmas.1_DNA,83
9393,TMEM110.1_DNA,104
9394,ESYT3.2_DNA,100
9395,GSX1.3_DNA,237
9396,RIPK1.1_DNA,70
9397,DNAJC14.1_DNA,1
9398,GPR6.1_DNA,276
9399,MRPS17_DNA,178
9400,USP53.2_DNA,150
9401,C20orf108.1_DNA,245
9402,MAGOH.2_DNA,197
9403,TRIB1.1_DNA,137
9404,VPS37B.2_DNA,210
9405,DHDH_DNA,201
9406,AHR.2_DNA,234
9407,IFLTD1.2_DNA,138
9408,PMPCB.1_DNA,135
9409,CSPG5.1_DNA,35
9410,ZNF749_DNA,48
9411,ZC3H4.2_DNA,64
9412,ZFYVE26.1_DNA,83
9413,RTDR1.1_DNA,88
9414,TTLL3_DNA,100
9415,PRKRIP1.1_DNA,95
9416,CCDC149.1_DNA,64
9417,TUT1.1_DNA,276
9418,KCNK1.1_DNA,217
9419,TLR5.1_DNA,209
9420,ETHE1_DNA,40
9421,ZNF862.2_DNA,274
9422,PROP1.1_DNA,212
9423,FZD8_DNA,64
9424,NEIL3.1_DNA,55
9425,LRRC59.2_DNA,115
9426,KLHL31.1_DNA,218
9427,LHX4_DNA,264
9428,SORT1_DNA,175
9429,MGST3_DNA,77
9430,MTA1.3_DNA,185
9431,FLJ39609.1_DNA,318
9432,PPIG.1_DNA,127
9433,WDR45.1_DNA,170
9434,RAX2_DNA,203
9435,ISY1.1_DNA,48
9436,KIAA1919.2_DNA,149
9437,LDLRAP1.2_DNA,104
9438,HOXB1.4_DNA,141
9439,RNF4_DNA,41
9440,SFPQ.2_DNA,259
9441,ZCCHC13.1_DNA,218
9442,RELB_DNA,54
9443,SPRYD4.3_DNA,115
9444,TMEM192.2_DNA,208
9445,SAP18_DNA,240
9446,KIAA1715.1_DNA,36
9447,ARL2BP.1_DNA,109
9448,TWIST1_DNA,167
9449,ATP6V0C_DNA,15
9450,HOXA9_DNA,203
9451,SETD7.1_DNA,259
9452,FAM48B1.1_DNA,185
9453,RAB20.3_DNA,10
9454,CNIH4.1_DNA,74
9455,BNIP2.1_DNA,219
9456,GPR45.2_DNA,86
9457,DCP1B.3_DNA,173
9458,HIBADH.3_DNA,274
9459,HRH3.1_DNA,105
9460,RSPO2.1_DNA,34
9461,ADAR_DNA,134
9462,LOC390594_DNA,140
9463,REXO2.5_DNA,150
9464,CAPZA2.2_DNA,259
9465,COMMD4.2_DNA,220
9466,ZNF643.1_DNA,166
9467,ZBTB2.1_DNA,224
9468,NCRNA00160_DNA,79
9469,TMED1.2_DNA,192
9470,C1orf173.2_DNA,234
9471,HTRA3.2_DNA,363
9472,GLI2_DNA,32
9473,VGLL3.2_DNA,121
9474,PIM3_DNA,274
9475,C2orf84.1_DNA,41
9476,ANO9_DNA,201
9477,CHST13.1_DNA,148
9478,BRUNOL6.2_DNA,375
9479,SYCP1.1_DNA,218
9480,ZNF148_DNA,40
9481,BHLHE40_DNA,18
9482,SRF.2_DNA,375
9483,COX18_DNA,47
9484,ULK4.2_DNA,254
9485,C7orf44.1_DNA,30
9486,HUWE1_DNA,224
9487,NOTCH4.1_DNA,219
9488,PARD6B.1_DNA,154
9489,TTC25.1_DNA,123
9490,FLII.3_DNA,30
9491,ZBBX.3_DNA,148
9492,ZNF660.2_DNA,344
9493,CCDC90A.2_DNA,254
9494,PTGES3.1_DNA,181
9495,C8orf84.4_DNA,110
9496,DONSON_DNA,287
9497,DPPA5_DNA,344
9498,SDR16C5.1_DNA,108
9499,NKX2.4.1_DNA,286
9500,C8ORFK29.1_DNA,143
9501,COQ7.1_DNA,210
9502,KDM6A.3_DNA,239
9503,VAT1L_DNA,200
9504,TTC27.2_DNA,363
9505,ABCC8.2_DNA,142
9506,MFN1_DNA,115
9507,TMED10_DNA,264
9508,KLHL14_DNA,319
9509,PDX1.1_DNA,254
9510,HORMAD2_DNA,319
9511,FCHSD1.2_DNA,130
9512,CDK4.5_DNA,117
9513,ZFP42_DNA,102
9514,PITX1.1_DNA,84
9515,BMP6_DNA,64
9516,PDCL3.3_DNA,61
9517,FUT10.1_DNA,202
9518,GPR44.1_DNA,338
9519,WRB.2_DNA,67
9520,CARKD.2_DNA,128
9521,CLUAP1.1_DNA,111
9522,CEBPB.1_DNA,1
9523,SMYD5.1_DNA,232
9524,NIT2.1_DNA,79
9525,SRBD1.1_DNA,55
9526,KIAA1826_DNA,189
9527,JAZF1.2_DNA,87
9528,DLX2.1_DNA,136
9529,CA4_DNA,80
9530,G6PC_DNA,183
9531,ARMC9.1_DNA,192
9532,SEPHS1.4_DNA,3
9533,TRMT61B.1_DNA,318
9534,CCL27_DNA,318
9535,TMEM132B.1_DNA,147
9536,C2orf73.1_DNA,61
9537,FADS1.1_DNA,344
9538,C2orf70.1_DNA,232
9539,ZAP70.1_DNA,318
9540,TMEM117_DNA,70
9541,RGS7BP_DNA,24
9542,TRIOBP.1_DNA,288
9543,ESCO2.1_DNA,222
9544,KIR3DX1_DNA,140
9545,SLC25A30.1_DNA,25
9546,SPPL2A.2_DNA,144
9547,C3orf10_DNA,165
9548,EIF3E.1_DNA,126
9549,STAT5B.2_DNA,60
9550,ZNF215.2_DNA,311
9551,LMBR1.1_DNA,213
9552,ERI3_DNA,193
9553,SRD5A3.1_DNA,287
9554,TMEM26.1_DNA,319
9555,LYPD5.1_DNA,363
9556,UAP1_DNA,19
9557,STK4.2_DNA,29
9558,SLC38A8.1_DNA,23
9559,UBE2N.1_DNA,178
9560,HUWE1.1_DNA,319
9561,GK5.1_DNA,286
9562,DAD1_DNA,164
9563,FGF11.1_DNA,136
9564,GDF2.2_DNA,117
9565,NPB_DNA,216
9566,FBXO47.3_DNA,363
9567,UBE2Z_DNA,181
9568,CCDC84.1_DNA,182
9569,AGPAT5.1_DNA,189
9570,HSD17B4.2_DNA,145
9571,ATP6V1C1_DNA,318
9572,RHOU_DNA,136
9573,TPST2_DNA,234
9574,GTF2H4.1_DNA,73
9575,SLC12A7.2_DNA,56
9576,SGPL1.2_DNA,89
9577,PHLPP1_DNA,214
9578,CYP2U1.3_DNA,92
9579,CRIP3_DNA,370
9580,ARF6_DNA,129
9581,TAAR2_DNA,216
9582,ZNF518B.3_DNA,171
9583,DEFB121_DNA,189
9584,S100B_DNA,318
9585,IFITM4P.1_DNA,149
9586,SLC27A3.2_DNA,230
9587,TRNT1.3_DNA,145
9588,PHF8_DNA,78
9589,ARHGEF12.1_DNA,212
9590,DMRT1_DNA,344
9591,CAPS2.2_DNA,237
9592,SERP2_DNA,18
9593,BEGAIN.2_DNA,181
9594,CXXC4_DNA,344
9595,BAZ1B.1_DNA,15
9596,CPSF6.1_DNA,154
9597,GP9_DNA,20
9598,FAM83D.1_DNA,287
9599,DUSP18.1_DNA,370
9600,ZNF560.3_DNA,177
9601,ARMC9.2_DNA,274
9602,WNT8A_DNA,234
9603,KIAA1644_DNA,161
9604,FLJ22536.1_DNA,81
9605,PEX11G_DNA,3
9606,GIMAP7.1_DNA,112
9607,CUL2.1_DNA,117
9608,PLK2_DNA,26
9609,SPC25.1_DNA,192
9610,FAM100A_DNA,149
9611,HIAT1.1_DNA,72
9612,TBC1D12.1_DNA,15
9613,GABRR2_DNA,287
9614,RPRD2_DNA,127
9615,FAM125A.1_DNA,285
9616,MIR135A2.1_DNA,32
9617,ZNF416_DNA,244
9618,POTEE_DNA,285
9619,METTL14.1_DNA,319
9620,LOC154449_DNA,344
9621,ZNF324_DNA,164
9622,PIK3R4.2_DNA,9
9623,HMGN2_DNA,318
9624,FERD3L.1_DNA,213
9625,C2orf42.1_DNA,161
9626,LOC374443.3_DNA,152
9627,PLA2G15_DNA,119
9628,ESCO2.2_DNA,225
9629,C11orf94.2_DNA,344
9630,HLA.DOA.1_DNA,318
9631,DNAH9.2_DNA,90
9632,SLC4A2_DNA,240
9633,FBXL12.1_DNA,174
9634,GALNTL4.1_DNA,287
9635,ART3.2_DNA,76
9636,SEMA4B.1_DNA,146
9637,TUBA1A.2_DNA,234
9638,MIR496.1_DNA,185
9639,CSTB_DNA,48
9640,RLBP1.2_DNA,27
9641,PPP1R15A.1_DNA,240
9642,FAM38B.1_DNA,111
9643,TMEM5.1_DNA,344
9644,MRFAP1.2_DNA,230
9645,RUFY1.3_DNA,76
9646,LHX5.2_DNA,244
9647,HERPUD2.1_DNA,35
9648,LTF.1_DNA,234
9649,GPR83.1_DNA,319
9650,GMPR.2_DNA,370
9651,VSNL1.2_DNA,36
9652,ANKRD13B.2_DNA,27
9653,FKBPL.1_DNA,120
9654,CRBN.3_DNA,87
9655,RNASEH2A_DNA,53
9656,SNRPD1.1_DNA,285
9657,PCSK1.4_DNA,319
9658,KLF7.2_DNA,370
9659,TMEM167B.1_DNA,267
9660,TUBA8.1_DNA,211
9661,CDK8.1_DNA,105
9662,ZFP37.1_DNA,122
9663,NAA15.1_DNA,168
9664,THRSP_DNA,287
9665,MIR492_DNA,87
9666,NDUFB7.1_DNA,40
9667,MIR494.1_DNA,196
9668,ATP4B_DNA,33
9669,EMP2_DNA,25
9670,RRP15.2_DNA,44
9671,NLRC3_DNA,344
9672,AKR1E2.1_DNA,274
9673,C3AR1_DNA,107
9674,FLJ41603_DNA,52
9675,USP43.2_DNA,285
9676,PDZRN3.1_DNA,18
9677,IL1RAPL2.1_DNA,212
9678,LOC401463.1_DNA,115
9679,FAM64A_DNA,285
9680,NHEDC2_DNA,75
9681,DGKI_DNA,375
9682,CCAR1.1_DNA,109
9683,RAB5B.2_DNA,146
9684,GRAMD3_DNA,311
9685,LTV1.3_DNA,182
9686,PRSS48_DNA,319
9687,SOCS3_DNA,130
9688,NDUFAB1.2_DNA,211
9689,PEAR1_DNA,87
9690,TOP2A.4_DNA,33
9691,LSM4.1_DNA,91
9692,TEKT4_DNA,218
9693,C15orf60.3_DNA,306
9694,CHID1.1_DNA,375
9695,DLGAP4.1_DNA,375
9696,CDH1.2_DNA,55
9697,EDIL3.1_DNA,64
9698,KCNC3.2_DNA,319
9699,MOBKL1A.2_DNA,40
9700,GNGT1_DNA,125
9701,FBL_DNA,198
9702,RFXAP.1_DNA,375
9703,MFSD2B.2_DNA,163
9704,FAM188B.1_DNA,234
9705,MAST3.1_DNA,193
9706,PHF23.2_DNA,120
9707,PNPT1.3_DNA,150
9708,TSKU.2_DNA,174
9709,RFWD3.3_DNA,375
9710,TTC17.1_DNA,50
9711,KCNK15.1_DNA,46
9712,C6orf170_DNA,375
9713,SEPT11.1_DNA,306
9714,C1orf162_DNA,62
9715,STL.2_DNA,214
9716,LRRC59.3_DNA,232
9717,CGRRF1.3_DNA,318
9718,ZNF83_DNA,110
9719,FAM123B.2_DNA,264
9720,MED9_DNA,21
9721,CLIP4_DNA,267
9722,RAB3C_DNA,18
9723,FGF18_DNA,34
9724,RFC1.1_DNA,127
9725,NFKBIA.3_DNA,69
9726,ONECUT1_DNA,144
9727,ARF5_DNA,10
9728,PDSS2.1_DNA,184
9729,ZNF333_DNA,306
9730,TNF.2_DNA,198
9731,PL.5283.2_DNA,218
9732,KATNAL2.1_DNA,375
9733,PTH2R.2_DNA,173
9734,FBL.1_DNA,21
9735,GLT25D1_DNA,115
9736,TEX9.1_DNA,141
9737,ADAMTS17.1_DNA,319
9738,C20orf114_DNA,118
9739,BHLHA9_DNA,375
9740,ARHGAP27_DNA,375
9741,TOMM40L_DNA,135
9742,SLC29A2_DNA,98
9743,TNS1_DNA,3
9744,H3F3B.3_DNA,50
9745,FAM50B_DNA,26
9746,ZNHIT2.2_DNA,192
9747,CORIN.1_DNA,30
9748,QDPR.1_DNA,78
9749,C8orf37_DNA,79
9750,RPL39.1_DNA,140
9751,SLAIN1.2_DNA,318
9752,GIMAP7.2_DNA,267
9753,RAB19.1_DNA,306
9754,RAB38.1_DNA,173
9755,RHEBL1_DNA,59
9756,EGR1.2_DNA,212
9757,ARID3A.1_DNA,27
9758,SUB1.3_DNA,215
9759,C12orf41.1_DNA,176
9760,PRLR_DNA,115
9761,SNORD115.37_DNA,167
9762,HK3_DNA,375
9763,RASSF9_DNA,189
9764,OR3A3_DNA,200
9765,TMED6_DNA,344
9766,TNFRSF8.1_DNA,214
9767,NUP133.1_DNA,375
9768,HNF1A.1_DNA,45
9769,ASPM.2_DNA,246
9770,ANGEL2.1_DNA,257
9771,LRP11.1_DNA,81
9772,FAM151B_DNA,61
9773,PANK4.2_DNA,112
9774,DCAF4L2.2_DNA,99
9775,TRIM26.3_DNA,88
9776,MIAT.4_DNA,319
